,tr_build_id,git_diff_src_churn,gh_num_commit_comments,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,git_num_all_built_commits,gh_num_commits_on_files_touched,git_num_all_built_commits.1,tr_status,tr_duration
2502,9320131,28,0,0,0,0,1,1,303,1,passed,4094
2503,9321670,0,0,84,4,0,1,1,3,1,passed,4466
2504,9321875,13,0,0,0,2,2,3,85,3,failed,4593
2505,9322306,20,0,28,0,0,4,2,59,2,failed,4006
2506,9322710,13,0,0,0,0,1,1,27,1,failed,4596
2507,9323079,20,0,28,0,0,4,1,61,1,failed,4047
2508,9323158,16,0,168,0,0,4,1,218,1,failed,4739
2509,9323440,2,0,0,0,0,1,1,28,1,passed,4349
2510,9324627,65,0,18,0,2,8,5,275,5,passed,4368
2511,9325784,65,0,18,0,2,8,1,280,1,passed,4013
2512,9327630,19,0,22,2,0,2,2,271,2,failed,4604
2513,9327887,71,0,0,0,0,1,1,34,1,passed,5100
2514,9328514,17,0,32,1,0,3,4,121,4,failed,4951
2515,9329802,17,0,32,1,0,3,1,125,1,failed,4735
2516,9330856,5,0,37,1,0,4,2,21,2,passed,4910
2517,9336424,5,0,0,0,0,1,1,29,1,passed,3989
2518,9340353,12,0,40,2,0,5,4,101,4,passed,4198
2519,9340722,0,0,2,0,0,1,1,1,1,passed,4259
2520,9341068,12,0,40,2,0,5,1,105,1,passed,4562
2521,9343738,7,0,12,0,0,6,4,205,4,passed,4376
2522,9344665,1,0,12,0,0,5,1,141,1,passed,4536
2523,9346883,241,0,184,1,0,8,5,481,5,passed,4679
2524,9347211,9,0,18,0,0,2,2,50,2,failed,4845
2525,9348184,9,0,18,0,0,2,1,52,1,failed,4926
2526,9351822,24,0,61,1,0,5,5,194,5,failed,5737
2527,9355206,12,0,0,0,0,3,1,2,1,passed,5493
2528,9396428,4,0,61,1,0,3,3,121,3,passed,5346
2529,9397288,28,0,67,0,0,2,2,9,2,passed,4869
2530,9397917,0,0,2,0,0,1,1,6,1,passed,5539
2531,9399865,4,0,25,1,0,3,1,125,1,failed,5720
2532,9434437,3724,0,14,8,6,78,18,1537,18,failed,854
2533,9435642,4,0,0,0,0,1,1,47,1,failed,5273
2534,9436078,28,0,67,0,0,2,1,11,1,failed,5901
2535,9447546,71,0,85,5,0,3,5,105,5,failed,4992
2536,9447594,71,0,85,5,0,3,1,110,1,failed,5031
2537,9447881,0,0,5,0,0,1,1,28,1,passed,4851
2538,9462992,4,0,30,0,0,3,2,34,2,failed,4622
2539,9464443,0,0,44,1,0,2,1,5,1,failed,4876
2540,9479847,4,0,32,1,0,2,1,37,1,passed,5253
2541,9485055,2,0,0,0,0,1,1,78,1,failed,4792
2542,9487525,10,0,0,0,0,2,1,399,1,passed,6170
2543,9488602,2,0,0,0,0,1,1,333,1,passed,5296
2544,9492443,32,0,0,0,0,4,3,88,3,passed,5368
2545,9493937,3,0,0,0,0,1,1,34,1,failed,5339
2546,9512795,24,0,76,0,0,3,4,19,4,passed,5103
2547,9530302,18,0,0,0,0,2,3,339,3,failed,4689
2548,9538859,44,0,0,0,0,7,1,40,1,passed,4767
2549,9547972,6,0,76,0,0,2,1,11,1,passed,4091
2550,9548873,4,0,26,1,0,1,2,8,2,passed,4545
2551,9549478,69,0,17,1,0,8,2,328,2,passed,4111
2552,9550239,69,0,17,1,0,8,1,330,1,passed,4250
2553,9550254,4,0,26,1,0,1,1,10,1,passed,4450
2554,9595783,258,0,36,1,1,11,8,676,8,passed,4555
2555,9595922,14,0,0,0,0,2,1,315,1,passed,4458
2556,9596158,0,0,7,0,0,3,1,32,1,passed,4114
2557,9597955,6,0,0,0,0,3,1,132,1,failed,4572
2558,9598378,2,0,0,0,0,1,1,307,1,failed,4318
2559,9601030,154,0,0,0,0,23,1,1009,1,passed,4893
2560,9602107,90,0,0,0,0,2,1,52,1,failed,2519
2561,9605031,8,0,0,1,0,2,1,108,1,failed,3086
2562,9605548,8,0,0,0,0,1,1,12,1,failed,3105
2563,9605774,26,0,0,0,0,1,1,13,1,passed,5156
2564,9612844,139,0,809,12,0,11,4,161,4,failed,5348
2565,9616733,0,0,18,0,2,1,2,20,2,failed,5431
2566,9617208,0,0,0,0,2,0,1,11,1,passed,5860
2567,9618588,9,0,2,0,0,5,1,1013,1,passed,5492
2568,9619368,0,0,18,0,4,1,1,23,1,passed,5706
2569,9624531,6,0,24,0,0,3,3,74,3,passed,5779
2570,9632174,0,0,0,0,0,1,2,3,2,passed,4432
2571,9649529,49,0,0,0,0,56,4,562,4,passed,5224
2572,9652371,49,0,0,0,0,5,1,353,1,passed,6208
2573,9652378,6,0,24,0,0,3,1,77,1,passed,5608
2574,9653700,8,0,12,0,0,55,5,326,5,failed,5393
2575,9664972,0,0,0,0,0,2,1,115,1,failed,5843
2576,9683010,0,0,0,0,31,14,1,52,1,passed,4497
2577,9687618,0,0,6,0,0,3,3,12,3,failed,5357
2578,9688101,0,0,10,0,0,2,2,10,2,failed,5466
2579,9688495,0,0,0,0,31,14,1,53,1,failed,5247
2580,9688913,0,0,34,0,0,5,5,22,5,failed,6041
2581,9691839,0,0,24,0,0,2,1,23,1,failed,3984
2582,9693713,9,0,0,0,0,2,1,104,1,passed,5354
2583,9695200,1,0,12,0,0,3,1,82,1,failed,5891
2584,9699520,12,0,65,3,0,3,6,29,6,passed,5390
2585,9704185,84,0,27,0,0,5,5,116,5,failed,5430
2586,9719408,0,0,0,0,0,0,1,0,1,passed,4204
2587,9723601,72,0,27,0,0,5,1,123,1,failed,4645
2588,9725153,17,0,10,0,0,6,2,296,2,passed,4174
2589,9727941,8,0,0,0,0,1,1,333,1,passed,5348
2590,9730773,29,0,11,0,0,5,2,66,2,passed,4858
2591,9734399,29,0,11,0,0,5,1,68,1,passed,5505
2592,9752984,25,0,0,1,0,0,1,0,1,failed,4616
2593,9753435,3,0,0,0,0,1,1,1,1,passed,5579
2594,9753691,15,0,0,0,0,1,1,2,1,failed,5172
2595,9753799,4,0,0,0,0,1,1,3,1,passed,5188
2596,9753833,0,0,0,0,0,0,1,0,1,passed,5587
2597,9753985,2,0,0,0,0,1,1,1,1,passed,4662
2598,9754391,1,0,81,3,0,1,4,205,4,failed,4566
2599,9764006,0,0,0,0,1,0,1,1,1,passed,4356
2600,9764492,1,0,81,3,0,1,1,209,1,passed,4146
2601,9767986,22949,0,0,47,86,19,7,1279,7,failed,1204
2602,9768045,5288,0,0,0,22,0,1,1,1,failed,1026
2603,9768197,6,0,0,0,0,1,1,82,1,failed,4363
2604,9768805,0,0,0,1,1,1,2,12,2,passed,4646
2605,9769043,2,0,0,0,0,1,1,30,1,passed,4790
2606,9772697,12,0,0,0,0,1,1,15,1,failed,5359
2607,9790750,100,0,0,0,0,16,2,1422,2,failed,4821
2608,9796679,184,0,0,2,0,0,1,0,1,passed,4134
2609,9804287,210,0,0,0,0,13,4,389,4,failed,1870
2610,9804657,2,0,0,0,0,1,1,35,1,failed,4290
2611,9807460,4,0,0,0,0,1,1,31,1,passed,4565
2612,9808139,6,0,4,0,0,2,2,52,2,passed,5182
2613,9808285,53,0,164,2,0,20,16,850,16,passed,5039
2614,9823787,0,0,0,0,0,2,3,392,3,failed,3956
2615,9826166,18,0,10,0,0,4,1,54,1,passed,4666
2616,9826175,184,0,0,2,0,0,1,1,1,passed,4233
2617,9837265,175,0,0,0,0,12,9,1109,9,passed,4887
2618,9896776,53,0,164,2,0,20,1,874,1,passed,5603
2619,9896807,2,0,5,0,0,2,1,213,1,passed,5266
2620,9896834,0,0,5,0,0,1,1,3,1,passed,5065
2621,9899018,0,0,0,0,0,1,2,69,2,passed,5398
2622,9899874,88,0,0,0,0,2,1,26,1,passed,4824
2623,9902765,2,0,0,0,0,1,1,334,1,passed,5266
2624,9913092,8,0,0,0,2,1,1,55,1,passed,4883
2625,9916140,8,0,0,0,2,1,1,56,1,passed,4838
2626,9916716,9,0,22,1,0,3,3,79,3,passed,4947
2627,9917765,0,0,46,0,0,2,1,20,1,passed,5019
2628,9918133,9,0,22,1,0,3,1,82,1,passed,5214
2629,9949674,49,0,0,0,0,2,3,35,3,passed,5727
2630,9953243,92,0,150,0,0,16,17,263,17,passed,5969
2631,10001748,0,0,36,2,0,2,3,9,3,passed,5306
2632,10006812,0,0,36,2,0,2,1,12,1,passed,4732
2633,10018197,92,0,150,0,0,16,1,280,1,passed,4345
2634,10018448,114,0,0,0,0,6,2,266,2,passed,4506
2635,10023841,28,0,4,0,0,3,2,45,2,passed,4695
2636,10026879,28,0,4,0,0,3,1,47,1,passed,5420
2637,10027014,311,0,0,0,0,4,1,134,1,passed,5768
2638,10028033,44,0,54,1,0,6,2,205,2,passed,4916
2639,10030833,44,0,54,1,0,6,1,211,1,passed,5273
2640,10038356,0,0,38,0,0,12,7,58,7,passed,5034
2641,10038988,67,0,164,6,0,10,13,222,13,failed,5694
2642,10057959,38,0,35,0,0,4,3,97,3,passed,5045
2643,10061398,7,0,0,0,0,1,1,282,1,passed,4563
2644,10062989,12,0,20,0,0,3,3,37,3,passed,4258
2645,10063881,38,0,35,0,0,4,1,102,1,passed,4737
2646,10067836,45,0,81,0,2,7,5,273,5,passed,4233
2647,10082128,21,0,172,1,0,6,4,252,4,failed,4223
2648,10090660,21,0,7,0,0,3,2,34,2,failed,4106
2649,10105655,21,0,172,1,0,6,1,256,1,passed,5050
2650,10105669,45,0,81,0,2,7,1,278,1,passed,4983
2651,10106997,67,0,164,6,0,10,1,235,1,passed,4811
2652,10124758,410,0,1152,28,0,11,47,195,47,passed,5230
2653,10126969,340,0,1150,28,0,9,1,242,1,passed,5548
2654,10127588,40,0,0,0,0,7,2,538,2,passed,5212
2655,10165147,67,0,48,0,0,7,3,45,3,failed,5725
2656,10167276,111,0,13,0,0,4,2,354,2,passed,5532
2657,10167773,67,0,48,0,0,7,1,48,1,failed,4540
2658,10187821,12,0,69,0,0,3,3,73,3,passed,4458
2659,10189370,20,0,85,2,0,11,12,124,12,passed,4985
2660,10192085,0,0,20,0,0,2,2,5,2,passed,5305
2661,10207638,0,0,168,0,0,1,1,8,1,passed,5173
2662,10214510,0,0,58,0,0,46,3,78,3,failed,5521
2663,10215161,0,0,5,0,0,1,1,2,1,failed,5769
2664,10230294,135,0,98,0,0,12,6,491,6,passed,4235
2665,10233958,15,0,13,0,0,5,2,191,2,passed,5389
2666,10236434,34,0,13,0,0,8,1,350,1,failed,4728
2667,10250295,31,0,1627,1,29,39,2,194,2,failed,4482
2668,10269532,20,0,85,2,0,11,1,136,1,passed,5186
2669,10271293,264,0,60,5,0,4,8,324,8,failed,2347
2670,10271534,2,0,8,0,0,2,2,4,2,failed,2088
2671,10271788,3,0,0,0,0,1,1,264,1,failed,2820
2672,10272467,8,0,0,0,0,1,1,80,1,passed,4827
2673,10303962,11,0,63,1,0,2,2,39,2,passed,3906
2674,10315049,0,0,0,0,0,1,1,5,1,passed,4462
2675,10320215,11,0,22,0,0,3,4,133,4,passed,4622
2676,10338711,35,0,0,0,0,1,1,41,1,failed,4868
2677,10338930,0,0,0,0,0,1,1,6,1,passed,4817
2678,10338969,11,0,63,1,0,2,1,41,1,failed,4356
2679,10339410,0,0,6,0,1,0,1,2,1,passed,5107
2680,10340219,17,0,33,0,0,5,4,534,4,passed,4752
2681,10353847,249,0,0,2,0,2,1,85,1,passed,4497
2682,10354136,17,0,33,0,0,5,1,538,1,passed,4621
2683,10354194,2,0,8,0,0,2,1,6,1,passed,4591
2684,10355146,33,0,8,0,6,3,5,195,5,passed,4666
2685,10356096,55,0,17,1,0,4,2,143,2,failed,4173
2686,10359869,7,0,18,0,0,2,2,122,2,passed,4331
2687,10360615,12,0,40,0,0,3,1,139,1,passed,5195
2688,10361628,1,0,0,0,0,1,1,25,1,passed,4870
2689,10369331,8,0,0,0,0,2,1,14,1,failed,5130
2690,10373491,20,0,0,0,0,2,2,15,2,passed,5751
2691,10373884,20,0,0,0,0,5,2,357,2,passed,4898
2692,10374562,20,0,0,0,0,2,1,17,1,passed,5262
2693,10376002,20,0,0,0,0,5,1,359,1,passed,5639
2694,10376212,4,0,0,0,0,1,1,17,1,passed,5584
2695,10378139,4,0,0,0,0,2,1,169,1,failed,5368
2696,10421285,2,0,21,0,0,4,3,67,3,failed,4393
2697,10423547,8,0,18,0,0,3,3,164,3,passed,4878
2698,10455587,3,0,0,0,0,1,1,9,1,passed,4665
2699,10458457,2,0,0,0,0,1,1,38,1,passed,5449
2700,10479355,67,0,44,0,0,9,5,302,5,passed,4416
2701,10522472,9,0,0,0,0,1,1,338,1,passed,3925
2702,10527072,163,0,0,0,0,17,4,1306,4,passed,4797
2703,10541846,3,0,0,0,0,1,1,342,1,passed,5503
2704,10542020,1,0,0,0,0,1,1,37,1,passed,5886
2705,10546517,3,0,0,0,0,1,1,343,1,passed,4981
2706,10563718,369,0,6,0,0,9,4,468,4,passed,4521
2707,10582031,0,0,10,0,0,3,2,39,2,passed,4784
2708,10591081,4,0,0,0,0,2,1,67,1,passed,4522
2709,10594396,313,0,17,1,0,11,7,844,7,passed,4769
2710,10595886,10,0,0,0,0,1,1,167,1,passed,4677
2711,10597067,35,0,19,0,0,6,2,113,2,passed,4498
2712,10597105,35,0,19,0,0,6,1,115,1,passed,3957
2713,10613884,1,0,5,0,0,2,2,81,2,passed,4606
2714,10614197,17,0,0,0,0,2,1,5,1,passed,4996
2715,10615461,1,0,5,0,0,2,1,83,1,passed,4287
2716,10641839,0,0,20,0,0,1,1,7,1,passed,5860
2717,10655354,4,0,0,0,2,1,2,44,2,failed,4990
2718,10665204,128,0,2,0,10,16,5,520,5,failed,854
2719,10666297,1,0,0,0,0,1,1,67,1,failed,792
2720,10666589,15,0,0,0,0,1,1,68,1,failed,868
2721,10668713,114,0,0,10,0,9,4,339,4,passed,5787
2722,10673970,109,0,20,0,10,9,12,349,12,passed,6057
2723,10680678,4,0,544,0,0,184,10,382,10,passed,5669
2724,10680888,4,0,520,0,0,184,1,392,1,failed,6122
2725,10681624,4,0,0,0,2,1,1,46,1,passed,5597
2726,10698328,2,0,0,0,0,1,1,71,1,passed,4920
2727,10702301,0,0,0,0,2,0,1,6,1,failed,4988
2728,10705830,9,0,0,0,0,2,2,501,2,passed,5305
2729,10707902,8,0,12,0,0,3,3,121,3,failed,4865
2730,10707969,2,0,0,0,0,2,1,146,1,failed,5366
2731,10708787,8,0,12,0,0,3,1,124,1,failed,5630
2732,10718274,110,0,0,2,0,4,4,368,4,failed,675
2733,10723535,4,0,0,0,0,1,1,1,1,passed,5795
2734,10727581,12,0,0,0,0,1,1,88,1,failed,5818
2735,10756190,2,0,7,0,0,2,2,185,2,passed,6527
2736,10790121,326,0,0,1,1,4,2,216,2,passed,5386
2737,10815867,69,0,30,0,2,5,1,266,1,passed,5662
2738,10816785,12,0,0,0,0,2,1,251,1,passed,5301
2739,10832044,8,0,0,0,0,2,1,27,1,passed,5133
2740,10833097,9,0,0,0,0,3,1,191,1,passed,4377
2741,10838328,6,0,38,0,0,5,5,270,5,passed,4697
2742,10842177,57,0,0,0,0,6,1,446,1,passed,4526
2743,10871642,2,0,0,0,0,1,1,90,1,passed,5028
2744,10903374,9,0,37,0,0,2,2,113,2,passed,5610
2745,10926699,76,0,67,0,0,7,4,200,4,passed,5133
2746,10928788,8,0,4,0,0,4,4,55,4,passed,5736
2747,10933059,0,0,24,0,0,2,2,19,2,passed,5608
2748,10936450,24,0,0,0,0,5,1,164,1,passed,5653
2749,10954393,77,0,54,0,0,9,5,324,5,passed,5092
2750,10975826,4,0,5,0,0,2,2,126,2,failed,5608
2751,10987882,6,0,0,0,0,1,1,6,1,failed,6058
2752,10989025,4,0,0,0,0,2,1,17,1,failed,5745
2753,10993832,4,0,82,0,0,3,2,114,2,passed,5125
2754,11013569,577,0,80,2,0,10,5,365,5,passed,5252
2755,11015123,3,0,0,0,0,3,1,123,1,failed,5848
2756,11117236,0,0,164,0,0,30,2,112,2,passed,4017
2757,11117655,20,0,16,0,0,4,2,64,2,failed,4841
2758,11119811,0,0,0,0,0,1,1,5,1,passed,5202
2759,11285709,0,0,2,0,0,1,1,2,1,passed,6429
2760,11339679,335,0,50,0,0,6,4,161,4,passed,6150
2761,11346483,323,0,48,0,0,5,1,159,1,passed,4651
2762,11346556,0,0,0,0,0,1,1,8,1,passed,5285
2763,11351170,0,0,7,0,1,0,1,1,1,passed,5046
2764,11392175,0,0,7,0,1,0,1,2,1,passed,5368
2765,11392559,5,0,37,1,0,4,1,26,1,failed,5020
2766,11394813,10,0,0,0,0,2,1,403,1,passed,4663
2767,11395138,0,0,168,0,0,1,1,9,1,passed,4437
2768,11395566,34,0,174,0,0,4,2,71,2,failed,5077
2769,11397514,125,0,44,0,0,9,2,308,2,passed,4658
2770,11398522,140,2,54,0,0,12,2,374,2,failed,4325
2771,11401710,14,0,0,0,0,4,1,259,1,passed,4638
2772,11419728,28,0,0,0,0,4,1,260,1,failed,6611
2773,11486072,8,0,15,0,0,3,2,33,2,failed,5720
2774,11562980,0,0,28,0,0,1,1,4,1,passed,5815
2775,11566587,0,0,144,1,0,3,3,10,3,passed,5804
2776,11570272,0,0,28,0,0,1,1,5,1,failed,5985
2777,11570361,0,0,144,1,0,3,1,13,1,passed,5359
2778,11638866,12,0,30,0,0,2,2,60,2,passed,5241
2779,11668187,0,0,162,0,0,4,3,41,3,passed,4985
2780,11673807,4,0,0,0,0,3,1,798,1,passed,1445
2781,11675910,8,0,163,0,310,4,5,159,5,passed,1285
2782,11705424,37,0,0,0,0,1,1,3,1,failed,1530
2783,11710988,49,0,83,1,0,3,2,247,2,passed,1643
2784,11719269,35,0,55,0,0,8,3,756,3,passed,1335
2785,11749323,49,0,83,1,0,3,1,249,1,passed,1641
2786,11750871,2,0,21,2,0,1,2,350,2,passed,1699
2787,11751802,2,0,21,2,0,1,1,352,1,passed,1286
2788,11847252,32,0,0,0,0,1,1,356,1,passed,1675
2789,11852158,29,0,0,2,0,3,1,691,1,passed,1457
2790,11893515,51,0,0,0,0,3,1,690,1,passed,1421
2791,11893582,4,0,0,0,0,2,1,43,1,passed,1377
2792,11893732,19,0,31,1,0,1,2,59,2,passed,1324
2793,11908302,2,0,10,0,0,2,2,61,2,passed,1316
2794,11931943,0,0,2,0,0,1,1,11,1,passed,1378
2795,11939459,19,0,33,1,0,1,1,63,1,passed,1472
2796,11956002,6,0,0,0,0,1,1,115,1,passed,1563
2797,11963052,8,0,27,2,0,3,2,67,2,passed,1960
2798,11966934,6,0,0,0,0,1,1,291,1,passed,1629
2799,11968393,2,0,5,0,0,2,2,275,2,passed,1758
2800,11973059,7,0,84,0,0,3,3,92,3,passed,1755
2801,11975051,11,0,0,0,0,3,3,164,3,passed,1910
2802,11976553,68,0,0,0,0,10,3,869,3,passed,1854
2803,11977276,3,0,0,0,0,1,1,17,1,failed,1871
2804,11997142,11,0,24,0,0,2,2,239,2,passed,1578
2805,12008126,2,0,0,0,0,1,1,4,1,passed,1664
2806,12027314,57,0,0,1,0,1,2,280,2,passed,1559
2807,12038282,470,0,0,0,0,114,2,3430,2,passed,1412
2808,12104432,9,0,0,0,1,1,2,267,2,passed,1990
2809,12108246,9,0,0,0,1,1,1,269,1,passed,1835
2810,12115244,2,0,0,0,0,1,1,16,1,passed,1709
2811,12144945,701,0,267,0,0,5,14,60,14,passed,1966
2812,12150097,20,0,0,0,0,2,1,34,1,passed,1661
2813,12151589,313,0,0,0,2,17,2,1713,2,failed,1530
2814,12158765,0,0,0,0,0,1,2,391,2,passed,1331
2815,12164215,7,0,40,0,0,4,3,116,3,passed,1382
2816,12175851,8,0,16,0,0,2,1,243,1,passed,1624
2817,12177344,8,0,16,0,0,2,1,244,1,passed,1463
2818,12183715,6,0,22,0,0,2,2,244,2,passed,1595
2819,12184365,6,0,22,0,0,2,1,247,1,passed,1401
2820,12187261,43,0,0,0,0,1,1,10,1,passed,1341
2821,12187333,49,0,22,0,0,3,1,257,1,passed,1510
2822,12188722,7,0,40,0,0,4,1,119,1,passed,1361
2823,12217874,1,0,0,0,0,1,1,9,1,passed,1478
2824,12229263,138,0,0,0,0,4,4,348,4,passed,1633
2825,12232739,7,0,0,0,0,2,2,2,2,passed,1663
2826,12298525,9,0,0,0,0,2,2,456,2,passed,1618
2827,12312963,1,0,2,0,0,2,1,83,1,failed,1611
2828,12352674,4,0,0,0,0,2,2,358,2,passed,1540
2829,12390751,2,0,0,0,0,1,1,22,1,passed,1788
2830,12402278,1,0,0,0,0,1,1,10,1,passed,1361
2831,12402326,0,0,0,0,0,1,1,394,1,passed,1471
2832,12408167,0,0,0,0,0,1,1,396,1,passed,1521
2833,12409559,2,0,0,0,0,2,1,807,1,passed,1808
2834,12420443,26,0,0,0,0,2,2,21,2,passed,2007
2835,12466432,17,0,0,0,0,2,1,810,1,passed,1650
2836,12474995,0,0,0,0,0,1,1,401,1,passed,1502
2837,12478038,5,0,7,0,0,2,2,116,2,passed,1282
2838,12478290,5,0,7,0,0,2,1,118,1,passed,1613
2839,12479112,0,3,0,0,0,1,1,402,1,passed,1257
2840,12479119,2,0,0,0,0,2,1,813,1,passed,1435
2841,12490186,6,0,0,0,0,3,1,104,1,passed,1492
2842,12506555,589,0,6,2,0,97,2,6,2,passed,1387
2843,12513320,27,0,5,0,0,4,3,214,3,passed,1538
2844,12515606,91,0,76,3,0,2,3,181,3,passed,1705
2845,12527150,19,0,16,0,0,4,3,162,3,passed,1960
2846,12529417,27,0,5,0,0,4,1,217,1,passed,1955
2847,12529449,19,0,16,0,0,4,1,167,1,passed,1825
2848,12530493,91,0,85,3,1,3,3,188,3,failed,2023
2849,12530496,0,0,9,0,1,1,1,7,1,passed,1839
2850,12533294,4,0,43,0,0,3,2,13,2,passed,2375
2851,12540226,14,2,0,6,0,1,1,2,1,passed,2088
2852,12553310,2,0,6,0,0,2,1,49,1,passed,1523
2853,12554467,62,0,0,3,0,5,3,557,3,passed,1471
2854,12559176,23,0,0,12,0,0,3,0,3,passed,1821
2855,12564730,4,0,43,0,0,3,1,15,1,passed,1554
2856,12601972,179,0,0,0,0,3,2,431,2,passed,1473
2857,12602419,0,0,0,1,0,1,1,156,1,passed,1458
2858,12611485,2,0,0,0,0,1,1,1,1,passed,1947
2859,12611854,0,0,2,0,0,1,1,3,1,passed,1629
2860,12614086,10,0,0,0,0,2,1,27,1,failed,1547
2861,12614770,2,0,0,0,0,1,1,116,1,failed,1557
2862,12616520,2,0,0,0,1,1,2,360,2,failed,1668
2863,12625632,25,0,0,0,0,3,1,215,1,failed,1954
2864,12634451,1,0,0,0,0,1,1,209,1,failed,1935
2865,12652997,4,0,0,0,0,1,1,7,1,passed,1422
2866,12659714,6,0,232,0,0,3,2,186,2,passed,1848
2867,12662429,23,0,0,12,0,0,1,3,1,passed,1663
2868,12664834,2,0,0,0,0,1,1,3,1,passed,1591
2869,12695621,0,0,0,0,0,1,1,407,1,passed,1592
2870,12705411,2,0,0,0,0,2,3,819,3,passed,1689
2871,12742345,0,0,0,0,0,1,2,410,2,passed,1455
2872,12784679,40,0,0,0,0,7,4,403,4,passed,1483
2873,12795559,14,0,0,0,0,2,2,351,2,passed,1816
2874,12813463,16,0,13,0,0,8,4,333,4,passed,1538
2875,12813681,3,0,0,0,0,1,1,294,1,passed,1439
2876,12863295,6,0,0,0,0,3,2,513,2,passed,1583
2877,12876070,1,0,0,1,0,0,1,0,1,passed,1633
2878,12882682,2,0,0,0,0,2,1,827,1,passed,1881
2879,12895438,6,0,0,0,0,3,1,828,1,passed,1823
2880,12903211,1,0,0,1,0,0,1,1,1,passed,2125
2881,12965706,12,0,42,0,0,2,1,99,1,passed,1286
2882,12966502,10,0,0,0,0,1,1,98,1,passed,1441
2883,12966508,0,0,1,1,0,1,1,37,1,passed,1490
2884,13009391,262,0,0,0,0,1,1,62,1,passed,2090
2885,13048163,2,0,6,0,0,3,3,378,3,passed,1676
2886,13051514,2,0,6,0,0,3,1,381,1,passed,1703
2887,13103723,0,0,0,0,0,1,1,417,1,passed,1373
2888,13137200,2,0,0,0,0,1,1,356,1,passed,1394
2889,13146010,14,1,7,0,0,4,2,196,2,passed,1517
2890,13150382,29,0,0,0,0,3,1,115,1,passed,1528
2891,13157444,37,0,0,0,0,4,3,322,3,passed,1795
2892,13175051,3,0,0,0,1,2,3,377,3,passed,1752
2893,13178305,3,0,0,0,1,2,1,380,1,failed,1626
2894,13208993,0,0,0,0,0,1,1,418,1,passed,1639
2895,13210353,0,0,0,0,0,1,1,419,1,passed,2088
2896,13219734,141,0,47,1,0,3,5,65,5,passed,1941
2897,13226303,141,0,47,1,0,3,1,70,1,passed,1658
2898,13245646,5,0,0,0,0,1,1,12,1,passed,1397
2899,13257584,17,0,10,0,0,4,3,91,3,passed,1592
2900,13265766,11,0,0,0,0,1,1,61,1,passed,1710
2901,13276640,15,0,12,0,0,2,2,66,2,passed,1808
2902,13371436,2,0,0,0,0,1,1,54,1,failed,1397
2903,13374779,23,0,0,0,0,1,1,194,1,passed,1699
2904,13378010,16,0,14,0,0,3,4,213,4,passed,1594
2905,13417076,19,0,6,0,0,3,2,398,2,passed,1456
2906,13591582,304,3,1,0,117,7,4,1233,4,failed,967
2907,13617336,8,0,0,0,0,1,1,5,1,passed,1512
2908,13619304,24,0,0,0,0,2,2,427,2,passed,1503
2909,13619535,269,0,0,3,0,28,1,1,1,passed,1577
2910,13729446,2,0,2,0,0,2,2,5,2,passed,1408
2911,13730022,29,0,27,0,0,5,2,260,2,passed,1489
2912,13752474,4,0,0,0,0,2,1,429,1,passed,1556
2913,13761374,4,1,0,0,0,2,1,430,1,passed,1408
2914,13767900,2,0,0,0,0,2,1,836,1,passed,1882
2915,13813382,10,0,18,0,0,2,2,95,2,passed,1730
2916,13891613,2,0,0,0,0,2,1,837,1,passed,1730
2917,13946958,0,0,13,0,0,1,1,7,1,failed,1527
2918,13954967,14,0,0,0,0,2,1,47,1,passed,1383
2919,14049494,155,5,0,0,0,3,4,457,4,passed,1550
2920,14062318,16,0,12,0,1,2,4,97,4,passed,1572
2921,14063409,0,0,0,0,2,0,1,1,1,passed,1395
2922,14063505,16,0,4,0,3,3,3,278,3,passed,1445
2923,14064335,16,0,4,0,3,3,1,281,1,passed,1359
2924,14064338,16,0,12,0,1,2,1,101,1,passed,1561
2925,14064547,0,0,0,0,44,1,1,12,1,passed,1550
2926,14065950,0,0,0,0,44,1,1,13,1,failed,1088
2927,14086183,8,0,0,0,0,1,1,137,1,passed,1453
2928,14088732,4,0,0,0,0,2,2,435,2,passed,1363
2929,14089500,1,0,0,0,0,2,1,437,1,passed,1386
2930,14092114,4,0,0,0,0,1,1,322,1,passed,1373
2931,14101538,0,0,39,0,0,1,3,12,3,passed,1502
2932,14122453,0,0,0,0,0,1,2,430,2,failed,1407
2933,14188329,6,0,0,0,0,1,1,18,1,passed,1440
2934,14223143,0,0,0,0,0,1,1,425,1,passed,1925
2935,14262875,22,0,31,0,0,2,2,68,2,passed,1981
2936,14270784,2,0,0,0,0,2,1,440,1,passed,1718
2937,14278646,0,0,0,0,0,1,1,434,1,passed,1882
2938,14300882,37,0,27,0,1,7,4,424,4,passed,1706
2939,14308283,4,0,20,0,0,2,2,214,2,failed,1658
2940,14308860,0,0,0,1,0,0,1,0,1,passed,1612
2941,14331086,2,0,0,0,0,1,1,178,1,passed,1736
2942,14359999,2,0,0,0,0,1,1,357,1,passed,1714
2943,14365418,10,0,0,0,0,1,1,41,1,passed,1520
2944,14434047,0,0,0,0,0,1,1,43,1,passed,1494
2945,14447132,1,0,0,0,0,1,1,15,1,passed,1477
2946,14447693,8,0,13,0,0,2,1,145,1,passed,1559
2947,14447707,10,0,18,0,0,2,1,97,1,passed,1477
2948,14505071,43,0,0,0,0,6,3,350,3,passed,1620
